ts,open,high,low,close,adj_close,volume,symbol,interval
2026-03-13 07:00:00,27.850000381469727,28.09000015258789,27.6200008392334,27.8799991607666,,0.0,^VIX,1h
2026-03-13 08:00:00,27.75,28.469999313354492,27.389999389648438,27.43000030517578,,0.0,^VIX,1h
2026-03-13 09:00:00,28.389999389648438,28.389999389648438,26.81999969482422,26.979999542236328,,0.0,^VIX,1h
2026-03-13 10:00:00,27.030000686645508,27.139999389648438,26.170000076293945,26.190000534057617,,0.0,^VIX,1h
2026-03-13 11:00:00,26.389999389648438,26.56999969482422,25.700000762939453,25.75,,0.0,^VIX,1h
2026-03-13 12:00:00,26.020000457763672,26.09000015258789,25.1200008392334,25.540000915527344,,0.0,^VIX,1h
2026-03-13 13:00:00,25.81999969482422,25.969999313354492,24.670000076293945,25.280000686645508,,0.0,^VIX,1h
2026-03-13 14:00:00,25.489999771118164,26.950000762939453,24.670000076293945,26.8700008392334,,0.0,^VIX,1h
2026-03-13 15:00:00,25.68000030517578,27.540000915527344,25.219999313354492,27.450000762939453,,0.0,^VIX,1h
2026-03-13 16:00:00,27.190000534057617,27.540000915527344,26.8700008392334,27.389999389648438,,0.0,^VIX,1h
2026-03-13 17:00:00,27.1200008392334,27.760000228881836,26.84000015258789,27.6200008392334,,0.0,^VIX,1h
2026-03-13 18:00:00,26.989999771118164,27.760000228881836,26.780000686645508,26.959999084472656,,0.0,^VIX,1h
2026-03-13 19:00:00,27.31999969482422,27.520000457763672,26.780000686645508,27.239999771118164,,0.0,^VIX,1h
2026-03-13 20:00:00,27.18000030517578,27.309999465942383,27.170000076293945,27.209999084472656,,0.0,^VIX,1h
2026-03-16 07:00:00,25.8799991607666,26.209999084472656,25.850000381469727,26.139999389648438,,0.0,^VIX,1h
2026-03-16 08:00:00,25.950000762939453,26.25,25.690000534057617,26.020000457763672,,0.0,^VIX,1h
2026-03-16 09:00:00,25.889999389648438,26.420000076293945,25.829999923706055,26.389999389648438,,0.0,^VIX,1h
2026-03-16 10:00:00,26.110000610351562,26.420000076293945,25.40999984741211,25.440000534057617,,0.0,^VIX,1h
2026-03-20 02:00:00,,,,,,,GC=F,1h
2026-03-16 11:00:00,25.6299991607666,25.81999969482422,25.18000030517578,25.18000030517578,,0.0,^VIX,1h
2026-03-16 12:00:00,25.56999969482422,25.579999923706055,24.81999969482422,25.190000534057617,,0.0,^VIX,1h
2026-03-16 13:00:00,25.1299991607666,25.209999084472656,24.0,24.040000915527344,,0.0,^VIX,1h
2026-03-16 14:00:00,25.059999465942383,25.059999465942383,23.56999969482422,24.049999237060547,,0.0,^VIX,1h
2026-03-16 15:00:00,23.93000030517578,24.68000030517578,23.440000534057617,24.260000228881836,,0.0,^VIX,1h
2026-03-16 16:00:00,23.729999542236328,24.899999618530273,23.440000534057617,24.420000076293945,,0.0,^VIX,1h
2026-03-16 17:00:00,24.850000381469727,24.889999389648438,23.959999084472656,24.079999923706055,,0.0,^VIX,1h
2026-03-16 18:00:00,24.09000015258789,24.34000015258789,23.520000457763672,23.770000457763672,,0.0,^VIX,1h
2026-03-16 19:00:00,23.579999923706055,24.09000015258789,23.229999542236328,23.690000534057617,,0.0,^VIX,1h
2026-03-16 20:00:00,23.75,23.75,23.510000228881836,23.510000228881836,,0.0,^VIX,1h
2026-03-17 07:00:00,24.559999465942383,24.579999923706055,24.110000610351562,24.360000610351562,,0.0,^VIX,1h
2026-03-17 08:00:00,24.350000381469727,24.549999237060547,24.110000610351562,24.280000686645508,,0.0,^VIX,1h
2026-03-17 09:00:00,24.270000457763672,24.270000457763672,23.540000915527344,23.540000915527344,,0.0,^VIX,1h
2026-03-17 10:00:00,23.520000457763672,23.899999618530273,23.520000457763672,23.600000381469727,,0.0,^VIX,1h
2026-03-17 11:00:00,23.579999923706055,23.579999923706055,23.34000015258789,23.559999465942383,,0.0,^VIX,1h
2026-03-17 12:00:00,23.549999237060547,23.549999237060547,22.639999389648438,22.709999084472656,,0.0,^VIX,1h
2026-03-17 13:00:00,22.709999084472656,22.709999084472656,22.0,22.190000534057617,,0.0,^VIX,1h
2026-03-17 14:00:00,22.149999618530273,22.709999084472656,21.8700008392334,22.010000228881836,,0.0,^VIX,1h
2026-03-17 15:00:00,22.0,23.110000610351562,21.950000762939453,22.809999465942383,,0.0,^VIX,1h
2026-03-17 16:00:00,22.84000015258789,23.100000381469727,22.530000686645508,22.639999389648438,,0.0,^VIX,1h
2026-03-17 17:00:00,22.6299991607666,22.6299991607666,22.209999084472656,22.239999771118164,,0.0,^VIX,1h
2026-03-17 18:00:00,22.239999771118164,22.530000686645508,22.06999969482422,22.34000015258789,,0.0,^VIX,1h
2026-03-17 19:00:00,22.31999969482422,22.510000228881836,22.229999542236328,22.450000762939453,,0.0,^VIX,1h
2026-03-17 20:00:00,22.459999084472656,22.469999313354492,22.3700008392334,22.3700008392334,,0.0,^VIX,1h
2026-03-18 00:00:00,,,,,,,CL=F,1h
2026-03-18 01:00:00,,,,,,,CL=F,1h
2026-03-18 02:00:00,,,,,,,CL=F,1h
2026-03-18 03:00:00,,,,,,,CL=F,1h
2026-03-18 04:00:00,,,,,,,CL=F,1h
2026-03-18 05:00:00,,,,,,,CL=F,1h
2026-03-18 06:00:00,,,,,,,CL=F,1h
2026-03-18 07:00:00,,,,,,,CL=F,1h
2026-03-18 08:00:00,,,,,,,CL=F,1h
2026-03-18 09:00:00,,,,,,,CL=F,1h
2026-03-18 10:00:00,,,,,,,CL=F,1h
2026-03-18 11:00:00,,,,,,,CL=F,1h
2026-03-18 12:00:00,,,,,,,CL=F,1h
2026-03-18 13:00:00,,,,,,,CL=F,1h
2026-03-18 14:00:00,,,,,,,CL=F,1h
2026-03-18 15:00:00,,,,,,,CL=F,1h
2026-03-18 16:00:00,,,,,,,CL=F,1h
2026-03-18 17:00:00,,,,,,,CL=F,1h
2026-03-18 18:00:00,,,,,,,CL=F,1h
2026-03-18 19:00:00,,,,,,,CL=F,1h
2026-03-18 20:00:00,,,,,,,CL=F,1h
2026-03-18 22:00:00,,,,,,,CL=F,1h
2026-03-18 23:00:00,,,,,,,CL=F,1h
2026-03-19 00:00:00,,,,,,,CL=F,1h
2026-03-19 01:00:00,,,,,,,CL=F,1h
2026-03-19 02:00:00,,,,,,,CL=F,1h
2026-03-19 03:00:00,,,,,,,CL=F,1h
2026-03-19 04:00:00,,,,,,,CL=F,1h
2026-03-19 05:00:00,,,,,,,CL=F,1h
2026-03-19 06:00:00,,,,,,,CL=F,1h
2026-03-19 07:00:00,,,,,,,CL=F,1h
2026-03-19 08:00:00,,,,,,,CL=F,1h
2026-03-19 09:00:00,,,,,,,CL=F,1h
2026-03-19 10:00:00,,,,,,,CL=F,1h
2026-03-19 11:00:00,,,,,,,CL=F,1h
2026-03-19 12:00:00,,,,,,,CL=F,1h
2026-03-19 13:00:00,,,,,,,CL=F,1h
2026-03-19 14:00:00,,,,,,,CL=F,1h
2026-03-19 15:00:00,,,,,,,CL=F,1h
2026-03-19 16:00:00,,,,,,,CL=F,1h
2026-03-19 17:00:00,,,,,,,CL=F,1h
2026-03-19 18:00:00,,,,,,,CL=F,1h
2026-03-19 19:00:00,,,,,,,CL=F,1h
2026-03-19 20:00:00,,,,,,,CL=F,1h
2026-03-19 22:00:00,,,,,,,CL=F,1h
2026-03-19 23:00:00,,,,,,,CL=F,1h
2026-03-20 00:00:00,,,,,,,CL=F,1h
2026-03-20 01:00:00,,,,,,,CL=F,1h
2026-03-20 02:00:00,,,,,,,CL=F,1h
2026-03-20 03:00:00,,,,,,,CL=F,1h
2026-03-20 04:00:00,,,,,,,CL=F,1h
2026-03-20 05:00:00,,,,,,,CL=F,1h
2026-03-20 06:00:00,,,,,,,CL=F,1h
2026-03-20 07:00:00,,,,,,,CL=F,1h
2026-03-20 08:00:00,,,,,,,CL=F,1h
2026-03-20 09:00:00,,,,,,,CL=F,1h
2026-03-20 10:00:00,,,,,,,CL=F,1h
2026-03-20 11:00:00,,,,,,,CL=F,1h
2026-03-20 12:00:00,,,,,,,CL=F,1h
2026-03-20 13:00:00,,,,,,,CL=F,1h
2026-03-20 14:00:00,,,,,,,CL=F,1h
2026-03-20 15:00:00,,,,,,,CL=F,1h
2026-03-20 16:00:00,,,,,,,CL=F,1h
2026-03-20 17:00:00,,,,,,,CL=F,1h
2026-03-20 18:00:00,,,,,,,CL=F,1h
2026-03-20 19:00:00,,,,,,,CL=F,1h
2026-03-20 20:00:00,,,,,,,CL=F,1h
2026-03-18 00:00:00,,,,,,,GC=F,1h
2026-03-18 01:00:00,,,,,,,GC=F,1h
2026-03-18 02:00:00,,,,,,,GC=F,1h
2026-03-18 03:00:00,,,,,,,GC=F,1h
2026-03-18 04:00:00,,,,,,,GC=F,1h
2026-03-18 05:00:00,,,,,,,GC=F,1h
2026-03-18 06:00:00,,,,,,,GC=F,1h
2026-03-18 07:00:00,,,,,,,GC=F,1h
2026-03-18 08:00:00,,,,,,,GC=F,1h
2026-03-18 09:00:00,,,,,,,GC=F,1h
2026-03-18 10:00:00,,,,,,,GC=F,1h
2026-03-18 11:00:00,,,,,,,GC=F,1h
2026-03-18 12:00:00,,,,,,,GC=F,1h
2026-03-18 13:00:00,,,,,,,GC=F,1h
2026-03-18 14:00:00,,,,,,,GC=F,1h
2026-03-18 15:00:00,,,,,,,GC=F,1h
2026-03-18 16:00:00,,,,,,,GC=F,1h
2026-03-18 17:00:00,,,,,,,GC=F,1h
2026-03-18 18:00:00,,,,,,,GC=F,1h
2026-03-18 19:00:00,,,,,,,GC=F,1h
2026-03-18 20:00:00,,,,,,,GC=F,1h
2026-03-18 22:00:00,,,,,,,GC=F,1h
2026-03-18 23:00:00,,,,,,,GC=F,1h
2026-03-19 00:00:00,,,,,,,GC=F,1h
2026-03-19 01:00:00,,,,,,,GC=F,1h
2026-03-19 02:00:00,,,,,,,GC=F,1h
2026-03-19 03:00:00,,,,,,,GC=F,1h
2026-03-19 04:00:00,,,,,,,GC=F,1h
2026-03-19 05:00:00,,,,,,,GC=F,1h
2026-03-19 06:00:00,,,,,,,GC=F,1h
2026-03-19 07:00:00,,,,,,,GC=F,1h
2026-03-19 08:00:00,,,,,,,GC=F,1h
2026-03-19 09:00:00,,,,,,,GC=F,1h
2026-03-19 10:00:00,,,,,,,GC=F,1h
2026-03-19 11:00:00,,,,,,,GC=F,1h
2026-03-19 12:00:00,,,,,,,GC=F,1h
2026-03-19 13:00:00,,,,,,,GC=F,1h
2026-03-19 14:00:00,,,,,,,GC=F,1h
2026-03-19 15:00:00,,,,,,,GC=F,1h
2026-03-19 16:00:00,,,,,,,GC=F,1h
2026-03-19 17:00:00,,,,,,,GC=F,1h
2026-03-19 18:00:00,,,,,,,GC=F,1h
2026-03-19 19:00:00,,,,,,,GC=F,1h
2026-03-19 20:00:00,,,,,,,GC=F,1h
2026-03-19 22:00:00,,,,,,,GC=F,1h
2026-03-19 23:00:00,,,,,,,GC=F,1h
2026-03-20 00:00:00,,,,,,,GC=F,1h
2026-03-20 03:00:00,,,,,,,GC=F,1h
2026-03-20 04:00:00,,,,,,,GC=F,1h
2026-03-20 05:00:00,,,,,,,GC=F,1h
2026-03-20 06:00:00,,,,,,,GC=F,1h
2026-03-20 07:00:00,,,,,,,GC=F,1h
2026-03-20 08:00:00,,,,,,,GC=F,1h
2026-03-20 09:00:00,,,,,,,GC=F,1h
2026-03-20 10:00:00,,,,,,,GC=F,1h
2026-03-20 11:00:00,,,,,,,GC=F,1h
2026-03-20 12:00:00,,,,,,,GC=F,1h
2026-03-20 13:00:00,,,,,,,GC=F,1h
2026-03-20 14:00:00,,,,,,,GC=F,1h
2026-03-20 15:00:00,,,,,,,GC=F,1h
2026-03-20 16:00:00,,,,,,,GC=F,1h
2026-03-20 17:00:00,,,,,,,GC=F,1h
2026-03-20 18:00:00,,,,,,,GC=F,1h
2026-03-20 19:00:00,,,,,,,GC=F,1h
2026-03-20 20:00:00,,,,,,,GC=F,1h
2026-03-18 13:30:00,46913.9296875,46913.9296875,46545.921875,46565.5,,0.0,^DJI,1h
2026-03-18 14:30:00,46566.640625,46685.66015625,46532.76953125,46577.6484375,,52418021.0,^DJI,1h
2026-03-18 15:30:00,46577.73828125,46630.6484375,46521.1796875,46605.5703125,,38964283.0,^DJI,1h
2026-03-18 16:30:00,46603.76171875,46632.51171875,46524.140625,46535.7890625,,38121592.0,^DJI,1h
2026-03-18 17:30:00,46535.8515625,46614.3984375,46488.3203125,46542.98046875,,42989718.0,^DJI,1h
2026-03-18 18:30:00,46544.80078125,46552.3515625,46257.4296875,46270.71875,,54649189.0,^DJI,1h
2026-03-18 19:30:00,46270.80078125,46290.6484375,46193.05859375,46223.4296875,,61837322.0,^DJI,1h
2026-03-19 13:30:00,46134.87109375,46134.87109375,45759.26171875,45771.83984375,,0.0,^DJI,1h
2026-03-19 14:30:00,45770.640625,46016.0390625,45766.4609375,45893.91015625,,56079049.0,^DJI,1h
2026-03-19 15:30:00,45893.05078125,45962.5390625,45764.30078125,45896.53125,,45619443.0,^DJI,1h
2026-03-19 16:30:00,45892.1796875,45963.0390625,45733.69921875,45862.12890625,,40249709.0,^DJI,1h
2026-03-19 17:30:00,45861.51171875,45945.5390625,45796.19921875,45834.6484375,,37543984.0,^DJI,1h
2026-03-19 18:30:00,45834.12890625,46247.21875,45771.7890625,46064.5703125,,56417642.0,^DJI,1h
2026-03-19 19:30:00,46066.3203125,46127.75,46004.44921875,46021.609375,,56024185.0,^DJI,1h
2026-03-20 13:30:00,45975.6484375,46068.30859375,45712.26953125,45722.76171875,,0.0,^DJI,1h
2026-03-20 14:30:00,45722.62109375,45916.62890625,45684.05078125,45726.08984375,,70391310.0,^DJI,1h
2026-03-20 15:30:00,45726.5,45864.3203125,45719.80859375,45825.55859375,,47016130.0,^DJI,1h
2026-03-20 16:30:00,45826.05859375,45893.71875,45739.8203125,45824.08984375,,37689472.0,^DJI,1h
2026-03-20 17:30:00,45823.8984375,45832.4296875,45569.578125,45609.1484375,,49696358.0,^DJI,1h
2026-03-20 18:30:00,45611.1796875,45620.98046875,45475.83984375,45515.0,,62740802.0,^DJI,1h
2026-03-20 19:30:00,45515.0390625,45635.390625,45369.390625,45605.578125,,96006843.0,^DJI,1h
2026-03-18 13:30:00,6697.16015625,6705.18017578125,6667.31982421875,6669.25,,0.0,^GSPC,1h
2026-03-18 14:30:00,6669.3701171875,6689.22021484375,6666.52001953125,6678.81005859375,,310376170.0,^GSPC,1h
2026-03-18 15:30:00,6678.81005859375,6685.22998046875,6674.6201171875,6680.580078125,,244567218.0,^GSPC,1h
2026-03-18 16:30:00,6680.31005859375,6681.52001953125,6663.85986328125,6667.47021484375,,229630000.0,^GSPC,1h
2026-03-18 17:30:00,6667.52978515625,6682.740234375,6662.85986328125,6670.18994140625,,267369000.0,^GSPC,1h
2026-03-18 18:30:00,6670.3798828125,6671.64013671875,6636.16015625,6638.06982421875,,380436000.0,^GSPC,1h
2026-03-18 19:30:00,6638.10009765625,6640.68994140625,6621.66015625,6624.3798828125,,464528000.0,^GSPC,1h
2026-03-19 13:30:00,6583.1201171875,6602.72021484375,6557.81982421875,6571.64013671875,,0.0,^GSPC,1h
2026-03-19 14:30:00,6571.6298828125,6604.93017578125,6571.10986328125,6585.89013671875,,358548697.0,^GSPC,1h
2026-03-19 15:30:00,6585.75,6598.169921875,6570.72998046875,6588.43017578125,,308890942.0,^GSPC,1h
2026-03-19 16:30:00,6588.02001953125,6594.919921875,6564.68017578125,6579.66015625,,274729000.0,^GSPC,1h
2026-03-19 17:30:00,6579.56982421875,6593.64013671875,6570.169921875,6580.35009765625,,270781000.0,^GSPC,1h
2026-03-19 18:30:00,6580.1201171875,6636.740234375,6571.85009765625,6610.4501953125,,407730000.0,^GSPC,1h
2026-03-19 19:30:00,6610.60009765625,6615.0400390625,6599.31982421875,6606.2001953125,,458588000.0,^GSPC,1h
2026-03-20 13:30:00,6594.66015625,6594.66015625,6540.81982421875,6545.5,,0.0,^GSPC,1h
2026-03-20 14:30:00,6545.240234375,6566.31005859375,6538.4501953125,6545.81982421875,,399699630.0,^GSPC,1h
2026-03-20 15:30:00,6545.830078125,6565.60009765625,6544.35009765625,6557.27978515625,,294683000.0,^GSPC,1h
2026-03-20 16:30:00,6557.27978515625,6559.1298828125,6544.740234375,6547.6201171875,,269405000.0,^GSPC,1h
2026-03-20 17:30:00,6547.6201171875,6548.8798828125,6513.47021484375,6519.8798828125,,310238000.0,^GSPC,1h
2026-03-20 18:30:00,6520.02978515625,6521.52978515625,6494.02978515625,6496.68017578125,,400216000.0,^GSPC,1h
2026-03-20 19:30:00,6496.7099609375,6509.0,6473.52001953125,6508.31982421875,,687531000.0,^GSPC,1h
2026-03-18 13:30:00,22420.64453125,22461.65234375,22306.697265625,22317.40234375,,0.0,^IXIC,1h
2026-03-18 14:30:00,22311.845703125,22398.845703125,22310.935546875,22364.142578125,,1002717000.0,^IXIC,1h
2026-03-18 15:30:00,22363.546875,22382.513671875,22338.912109375,22352.025390625,,688957000.0,^IXIC,1h
2026-03-18 16:30:00,22346.9296875,22354.234375,22278.21484375,22304.326171875,,586717000.0,^IXIC,1h
2026-03-18 17:30:00,22304.380859375,22377.765625,22289.701171875,22323.302734375,,601289000.0,^IXIC,1h
2026-03-18 18:30:00,22320.134765625,22328.15625,22196.853515625,22207.53515625,,737408000.0,^IXIC,1h
2026-03-18 19:30:00,22208.142578125,22219.087890625,22144.939453125,22150.24609375,,630481000.0,^IXIC,1h
2026-03-19 13:30:00,21869.837890625,22048.11328125,21854.46875,21937.546875,,0.0,^IXIC,1h
2026-03-19 14:30:00,21939.134765625,22077.103515625,21939.134765625,21992.39453125,,913946000.0,^IXIC,1h
2026-03-19 15:30:00,21986.453125,22040.048828125,21938.833984375,22003.693359375,,642101000.0,^IXIC,1h
2026-03-19 16:30:00,22003.078125,22020.7265625,21918.349609375,21975.41796875,,533883000.0,^IXIC,1h
2026-03-19 17:30:00,21975.263671875,22029.814453125,21941.056640625,21992.837890625,,495007000.0,^IXIC,1h
2026-03-19 18:30:00,21991.740234375,22186.9921875,21950.169921875,22098.521484375,,734098000.0,^IXIC,1h
2026-03-19 19:30:00,22097.935546875,22108.95703125,22055.4140625,22090.224609375,,583355000.0,^IXIC,1h
2026-03-20 13:30:00,21986.76953125,21986.76953125,21786.361328125,21816.216796875,,0.0,^IXIC,1h
2026-03-20 14:30:00,21818.302734375,21858.115234375,21782.970703125,21799.25,,838688000.0,^IXIC,1h
2026-03-20 15:30:00,21800.111328125,21883.337890625,21795.15234375,21844.212890625,,580486000.0,^IXIC,1h
2026-03-20 16:30:00,21843.8125,21843.8203125,21772.259765625,21775.060546875,,524602000.0,^IXIC,1h
2026-03-20 17:30:00,21777.03515625,21780.01171875,21671.18359375,21690.693359375,,553155000.0,^IXIC,1h
2026-03-20 18:30:00,21692.4921875,21697.15625,21599.24609375,21606.1328125,,691934000.0,^IXIC,1h
2026-03-20 19:30:00,21609.6328125,21650.212890625,21523.34375,21650.212890625,,749041000.0,^IXIC,1h
2026-03-18 07:00:00,21.510000228881836,21.690000534057617,21.469999313354492,21.690000534057617,,0.0,^VIX,1h
2026-03-18 08:00:00,21.540000915527344,21.809999465942383,21.510000228881836,21.68000030517578,,0.0,^VIX,1h
2026-03-18 09:00:00,21.770000457763672,21.809999465942383,21.59000015258789,21.639999389648438,,0.0,^VIX,1h
2026-03-18 10:00:00,21.65999984741211,21.770000457763672,21.5,21.75,,0.0,^VIX,1h
2026-03-18 11:00:00,21.59000015258789,22.170000076293945,21.540000915527344,22.06999969482422,,0.0,^VIX,1h
2026-03-18 12:00:00,22.110000610351562,23.8700008392334,21.81999969482422,23.790000915527344,,0.0,^VIX,1h
2026-03-18 13:00:00,22.639999389648438,23.8700008392334,22.639999389648438,22.739999771118164,,0.0,^VIX,1h
2026-03-18 14:00:00,22.93000030517578,23.84000015258789,22.579999923706055,23.260000228881836,,0.0,^VIX,1h
2026-03-18 15:00:00,23.600000381469727,23.84000015258789,22.979999542236328,23.260000228881836,,0.0,^VIX,1h
2026-03-18 16:00:00,23.350000381469727,23.65999984741211,23.15999984741211,23.440000534057617,,0.0,^VIX,1h
2026-03-18 17:00:00,23.270000457763672,23.790000915527344,23.260000228881836,23.270000457763672,,0.0,^VIX,1h
2026-03-18 18:00:00,23.639999389648438,24.139999389648438,23.010000228881836,24.059999465942383,,0.0,^VIX,1h
2026-03-18 19:00:00,23.350000381469727,24.6299991607666,23.34000015258789,24.59000015258789,,0.0,^VIX,1h
2026-03-18 20:00:00,24.649999618530273,25.1299991607666,24.56999969482422,25.09000015258789,,0.0,^VIX,1h
2026-03-19 07:00:00,25.600000381469727,25.850000381469727,25.270000457763672,25.790000915527344,,0.0,^VIX,1h
2026-03-19 08:00:00,25.43000030517578,26.299999237060547,25.43000030517578,25.959999084472656,,0.0,^VIX,1h
2026-03-19 09:00:00,25.809999465942383,26.3799991607666,25.260000228881836,25.40999984741211,,0.0,^VIX,1h
2026-03-19 10:00:00,26.350000381469727,26.350000381469727,25.260000228881836,25.530000686645508,,0.0,^VIX,1h
2026-03-19 11:00:00,25.450000762939453,26.06999969482422,25.3799991607666,25.8700008392334,,0.0,^VIX,1h
2026-03-19 12:00:00,25.770000457763672,27.200000762939453,25.709999084472656,27.110000610351562,,0.0,^VIX,1h
2026-03-19 13:00:00,26.579999923706055,27.520000457763672,25.760000228881836,25.8700008392334,,0.0,^VIX,1h
2026-03-19 14:00:00,27.229999542236328,27.360000610351562,25.3700008392334,25.459999084472656,,0.0,^VIX,1h
2026-03-19 15:00:00,26.43000030517578,26.43000030517578,24.850000381469727,25.5,,0.0,^VIX,1h
2026-03-19 16:00:00,25.420000076293945,25.93000030517578,24.889999389648438,25.229999542236328,,0.0,^VIX,1h
2026-03-19 17:00:00,25.139999389648438,25.68000030517578,24.889999389648438,24.979999542236328,,0.0,^VIX,1h
2026-03-19 18:00:00,25.309999465942383,25.510000228881836,24.479999542236328,24.489999771118164,,0.0,^VIX,1h
2026-03-19 19:00:00,24.809999465942383,25.100000381469727,23.540000915527344,24.290000915527344,,0.0,^VIX,1h
2026-03-19 20:00:00,24.309999465942383,24.389999389648438,24.06999969482422,24.06999969482422,,0.0,^VIX,1h
2026-03-20 07:00:00,24.459999084472656,24.459999084472656,23.760000228881836,23.809999465942383,,0.0,^VIX,1h
2026-03-20 08:00:00,24.0,24.059999465942383,23.68000030517578,24.030000686645508,,0.0,^VIX,1h
2026-03-20 09:00:00,23.899999618530273,25.25,23.690000534057617,25.110000610351562,,0.0,^VIX,1h
2026-03-20 10:00:00,24.59000015258789,25.8799991607666,24.399999618530273,25.219999313354492,,0.0,^VIX,1h
2026-03-20 11:00:00,25.579999923706055,25.579999923706055,24.75,24.790000915527344,,0.0,^VIX,1h
2026-03-20 12:00:00,24.81999969482422,25.0,24.520000457763672,24.649999618530273,,0.0,^VIX,1h
2026-03-20 13:00:00,24.6200008392334,25.829999923706055,24.600000381469727,25.809999465942383,,0.0,^VIX,1h
2026-03-20 14:00:00,24.889999389648438,26.600000381469727,24.700000762939453,26.1200008392334,,0.0,^VIX,1h
2026-03-20 15:00:00,26.540000915527344,26.540000915527344,25.329999923706055,25.350000381469727,,0.0,^VIX,1h
2026-03-20 16:00:00,25.8799991607666,25.899999618530273,25.149999618530273,25.469999313354492,,0.0,^VIX,1h
2026-03-20 17:00:00,25.459999084472656,26.40999984741211,25.299999237060547,26.15999984741211,,0.0,^VIX,1h
2026-03-20 18:00:00,25.790000915527344,27.93000030517578,25.770000457763672,27.799999237060547,,0.0,^VIX,1h
2026-03-20 19:00:00,27.1299991607666,29.280000686645508,27.079999923706055,27.459999084472656,,0.0,^VIX,1h
2026-03-20 20:00:00,27.3700008392334,27.43000030517578,26.760000228881836,26.760000228881836,,0.0,^VIX,1h
2026-03-22 22:00:00,,,,,,,CL=F,1h
2026-03-22 23:00:00,,,,,,,CL=F,1h
2026-03-23 00:00:00,,,,,,,CL=F,1h
2026-03-23 01:00:00,,,,,,,CL=F,1h
2026-03-23 02:00:00,,,,,,,CL=F,1h
2026-03-23 03:00:00,,,,,,,CL=F,1h
2026-03-23 04:00:00,,,,,,,CL=F,1h
2026-03-23 05:00:00,,,,,,,CL=F,1h
2026-03-23 06:00:00,,,,,,,CL=F,1h
