ts,open,high,low,close,adj_close,volume,symbol,interval
2026-03-05 09:45:00,21.579999923706055,21.68000030517578,21.420000076293945,21.440000534057617,,0.0,^VIX,15m
2026-03-05 10:00:00,21.479999542236328,21.56999969482422,21.31999969482422,21.360000610351562,,0.0,^VIX,15m
2026-03-05 10:15:00,21.389999389648438,21.389999389648438,21.219999313354492,21.219999313354492,,0.0,^VIX,15m
2026-03-05 10:30:00,21.219999313354492,21.440000534057617,21.170000076293945,21.399999618530273,,0.0,^VIX,15m
2026-03-05 10:45:00,21.389999389648438,21.479999542236328,21.280000686645508,21.389999389648438,,0.0,^VIX,15m
2026-03-05 11:00:00,21.389999389648438,21.43000030517578,21.079999923706055,21.079999923706055,,0.0,^VIX,15m
2026-03-05 11:15:00,21.079999923706055,21.139999389648438,21.010000228881836,21.079999923706055,,0.0,^VIX,15m
2026-03-05 11:30:00,21.09000015258789,21.389999389648438,21.020000457763672,21.280000686645508,,0.0,^VIX,15m
2026-03-05 11:45:00,21.260000228881836,21.5,21.149999618530273,21.420000076293945,,0.0,^VIX,15m
2026-03-05 12:00:00,21.40999984741211,21.520000457763672,21.309999465942383,21.440000534057617,,0.0,^VIX,15m
2026-03-05 12:15:00,21.43000030517578,21.489999771118164,20.920000076293945,21.290000915527344,,0.0,^VIX,15m
2026-03-05 12:30:00,21.25,21.520000457763672,21.209999084472656,21.479999542236328,,0.0,^VIX,15m
2026-03-05 12:45:00,21.479999542236328,21.829999923706055,21.329999923706055,21.68000030517578,,0.0,^VIX,15m
2026-03-05 13:00:00,21.639999389648438,21.979999542236328,21.639999389648438,21.899999618530273,,0.0,^VIX,15m
2026-03-05 13:15:00,21.889999389648438,22.040000915527344,21.809999465942383,21.8700008392334,,0.0,^VIX,15m
2026-03-05 13:30:00,21.59000015258789,22.239999771118164,21.59000015258789,22.049999237060547,,0.0,^VIX,15m
2026-03-05 13:45:00,22.040000915527344,22.389999389648438,21.8799991607666,22.34000015258789,,0.0,^VIX,15m
2026-03-05 14:00:00,22.350000381469727,22.6200008392334,22.280000686645508,22.549999237060547,,0.0,^VIX,15m
2026-03-05 14:15:00,22.600000381469727,22.719999313354492,22.5,22.639999389648438,,0.0,^VIX,15m
2026-03-05 14:30:00,22.260000228881836,22.260000228881836,21.579999923706055,22.209999084472656,,0.0,^VIX,15m
2026-03-05 14:45:00,22.239999771118164,22.3700008392334,21.3799991607666,21.399999618530273,,0.0,^VIX,15m
2026-03-05 15:00:00,21.34000015258789,22.15999984741211,21.18000030517578,21.600000381469727,,0.0,^VIX,15m
2026-03-05 15:15:00,21.56999969482422,23.170000076293945,21.56999969482422,23.079999923706055,,0.0,^VIX,15m
2026-03-05 15:30:00,22.989999771118164,23.579999923706055,22.5,22.770000457763672,,0.0,^VIX,15m
2026-03-05 15:45:00,22.68000030517578,22.68000030517578,22.1200008392334,22.469999313354492,,0.0,^VIX,15m
2026-03-05 16:00:00,22.3799991607666,23.5,22.329999923706055,23.299999237060547,,0.0,^VIX,15m
2026-03-05 16:15:00,23.31999969482422,23.700000762939453,23.25,23.489999771118164,,0.0,^VIX,15m
2026-03-05 16:30:00,23.489999771118164,23.489999771118164,22.8799991607666,23.190000534057617,,0.0,^VIX,15m
2026-03-05 16:45:00,23.209999084472656,23.209999084472656,22.719999313354492,22.940000534057617,,0.0,^VIX,15m
2026-03-05 17:00:00,22.979999542236328,23.290000915527344,22.440000534057617,23.100000381469727,,0.0,^VIX,15m
2026-03-09 04:00:00,,,,,,,CL=F,15m
2026-03-05 17:15:00,23.1200008392334,23.899999618530273,23.1200008392334,23.81999969482422,,0.0,^VIX,15m
2026-03-05 17:30:00,23.979999542236328,24.540000915527344,23.899999618530273,24.5,,0.0,^VIX,15m
2026-03-05 17:45:00,24.489999771118164,25.059999465942383,24.469999313354492,24.969999313354492,,0.0,^VIX,15m
2026-03-05 18:00:00,25.010000228881836,25.110000610351562,24.190000534057617,24.209999084472656,,0.0,^VIX,15m
2026-03-05 18:15:00,24.25,25.200000762939453,24.229999542236328,25.079999923706055,,0.0,^VIX,15m
2026-03-05 18:30:00,25.059999465942383,25.200000762939453,24.420000076293945,24.559999465942383,,0.0,^VIX,15m
2026-03-05 18:45:00,24.510000228881836,25.280000686645508,24.510000228881836,25.0,,0.0,^VIX,15m
2026-03-05 19:00:00,24.979999542236328,25.06999969482422,24.729999542236328,24.739999771118164,,0.0,^VIX,15m
2026-03-05 19:15:00,24.739999771118164,25.329999923706055,24.700000762939453,25.329999923706055,,0.0,^VIX,15m
2026-03-05 19:30:00,25.290000915527344,25.84000015258789,25.09000015258789,25.18000030517578,,0.0,^VIX,15m
2026-03-05 19:45:00,25.1200008392334,25.489999771118164,25.010000228881836,25.200000762939453,,0.0,^VIX,15m
2026-03-05 20:00:00,25.149999618530273,25.510000228881836,24.280000686645508,24.3700008392334,,0.0,^VIX,15m
2026-03-05 20:15:00,24.350000381469727,24.469999313354492,23.610000610351562,23.920000076293945,,0.0,^VIX,15m
2026-03-05 20:30:00,23.959999084472656,23.989999771118164,23.5,23.739999771118164,,0.0,^VIX,15m
2026-03-05 20:45:00,23.65999984741211,23.8799991607666,23.219999313354492,23.3700008392334,,0.0,^VIX,15m
2026-03-05 21:00:00,23.329999923706055,23.760000228881836,23.329999923706055,23.75,,0.0,^VIX,15m
2026-03-06 00:00:00,,,,,,,CL=F,15m
2026-03-06 00:15:00,,,,,,,CL=F,15m
2026-03-06 00:30:00,,,,,,,CL=F,15m
2026-03-06 00:45:00,,,,,,,CL=F,15m
2026-03-06 01:00:00,,,,,,,CL=F,15m
2026-03-06 01:15:00,,,,,,,CL=F,15m
2026-03-06 01:30:00,,,,,,,CL=F,15m
2026-03-06 01:45:00,,,,,,,CL=F,15m
2026-03-06 02:00:00,,,,,,,CL=F,15m
2026-03-06 02:15:00,,,,,,,CL=F,15m
2026-03-06 02:30:00,,,,,,,CL=F,15m
2026-03-06 02:45:00,,,,,,,CL=F,15m
2026-03-06 03:00:00,,,,,,,CL=F,15m
2026-03-06 03:15:00,,,,,,,CL=F,15m
2026-03-06 03:30:00,,,,,,,CL=F,15m
2026-03-06 03:45:00,,,,,,,CL=F,15m
2026-03-06 04:00:00,,,,,,,CL=F,15m
2026-03-06 04:15:00,,,,,,,CL=F,15m
2026-03-06 04:30:00,,,,,,,CL=F,15m
2026-03-06 04:45:00,,,,,,,CL=F,15m
2026-03-06 05:00:00,,,,,,,CL=F,15m
2026-03-06 05:15:00,,,,,,,CL=F,15m
2026-03-06 05:30:00,,,,,,,CL=F,15m
2026-03-06 05:45:00,,,,,,,CL=F,15m
2026-03-06 06:00:00,,,,,,,CL=F,15m
2026-03-06 06:15:00,,,,,,,CL=F,15m
2026-03-06 06:30:00,,,,,,,CL=F,15m
2026-03-06 06:45:00,,,,,,,CL=F,15m
2026-03-06 07:00:00,,,,,,,CL=F,15m
2026-03-06 07:15:00,,,,,,,CL=F,15m
2026-03-06 07:30:00,,,,,,,CL=F,15m
2026-03-06 07:45:00,,,,,,,CL=F,15m
2026-03-06 08:00:00,,,,,,,CL=F,15m
2026-03-06 08:15:00,,,,,,,CL=F,15m
2026-03-06 08:30:00,,,,,,,CL=F,15m
2026-03-06 08:45:00,,,,,,,CL=F,15m
2026-03-06 09:00:00,,,,,,,CL=F,15m
2026-03-06 09:15:00,,,,,,,CL=F,15m
2026-03-06 09:30:00,,,,,,,CL=F,15m
2026-03-06 09:45:00,,,,,,,CL=F,15m
2026-03-06 10:00:00,,,,,,,CL=F,15m
2026-03-06 10:15:00,,,,,,,CL=F,15m
2026-03-06 10:30:00,,,,,,,CL=F,15m
2026-03-06 10:45:00,,,,,,,CL=F,15m
2026-03-06 11:00:00,,,,,,,CL=F,15m
2026-03-06 11:15:00,,,,,,,CL=F,15m
2026-03-06 11:30:00,,,,,,,CL=F,15m
2026-03-06 11:45:00,,,,,,,CL=F,15m
2026-03-06 12:00:00,,,,,,,CL=F,15m
2026-03-06 12:15:00,,,,,,,CL=F,15m
2026-03-06 12:30:00,,,,,,,CL=F,15m
2026-03-06 12:45:00,,,,,,,CL=F,15m
2026-03-06 13:00:00,,,,,,,CL=F,15m
2026-03-06 13:15:00,,,,,,,CL=F,15m
2026-03-06 13:30:00,,,,,,,CL=F,15m
2026-03-06 13:45:00,,,,,,,CL=F,15m
2026-03-06 14:00:00,,,,,,,CL=F,15m
2026-03-06 14:15:00,,,,,,,CL=F,15m
2026-03-06 14:30:00,,,,,,,CL=F,15m
2026-03-06 14:45:00,,,,,,,CL=F,15m
2026-03-06 15:00:00,,,,,,,CL=F,15m
2026-03-06 15:15:00,,,,,,,CL=F,15m
2026-03-06 15:30:00,,,,,,,CL=F,15m
2026-03-06 15:45:00,,,,,,,CL=F,15m
2026-03-06 16:00:00,,,,,,,CL=F,15m
2026-03-06 16:15:00,,,,,,,CL=F,15m
2026-03-06 16:30:00,,,,,,,CL=F,15m
2026-03-06 16:45:00,,,,,,,CL=F,15m
2026-03-06 17:00:00,,,,,,,CL=F,15m
2026-03-06 17:15:00,,,,,,,CL=F,15m
2026-03-06 17:30:00,,,,,,,CL=F,15m
2026-03-06 17:45:00,,,,,,,CL=F,15m
2026-03-06 18:00:00,,,,,,,CL=F,15m
2026-03-06 18:15:00,,,,,,,CL=F,15m
2026-03-06 18:30:00,,,,,,,CL=F,15m
2026-03-06 18:45:00,,,,,,,CL=F,15m
2026-03-06 19:00:00,,,,,,,CL=F,15m
2026-03-06 19:15:00,,,,,,,CL=F,15m
2026-03-06 19:30:00,,,,,,,CL=F,15m
2026-03-06 19:45:00,,,,,,,CL=F,15m
2026-03-06 20:00:00,,,,,,,CL=F,15m
2026-03-06 20:15:00,,,,,,,CL=F,15m
2026-03-06 20:30:00,,,,,,,CL=F,15m
2026-03-06 20:45:00,,,,,,,CL=F,15m
2026-03-06 21:00:00,,,,,,,CL=F,15m
2026-03-06 21:15:00,,,,,,,CL=F,15m
2026-03-06 21:30:00,,,,,,,CL=F,15m
2026-03-06 21:45:00,,,,,,,CL=F,15m
2026-03-08 22:00:00,,,,,,,CL=F,15m
2026-03-08 22:15:00,,,,,,,CL=F,15m
2026-03-08 22:30:00,,,,,,,CL=F,15m
2026-03-08 22:45:00,,,,,,,CL=F,15m
2026-03-08 23:00:00,,,,,,,CL=F,15m
2026-03-08 23:15:00,,,,,,,CL=F,15m
2026-03-08 23:30:00,,,,,,,CL=F,15m
2026-03-08 23:45:00,,,,,,,CL=F,15m
2026-03-09 00:00:00,,,,,,,CL=F,15m
2026-03-09 00:15:00,,,,,,,CL=F,15m
2026-03-09 00:30:00,,,,,,,CL=F,15m
2026-03-09 00:45:00,,,,,,,CL=F,15m
2026-03-09 01:00:00,,,,,,,CL=F,15m
2026-03-09 01:15:00,,,,,,,CL=F,15m
2026-03-09 01:30:00,,,,,,,CL=F,15m
2026-03-09 01:45:00,,,,,,,CL=F,15m
2026-03-09 02:00:00,,,,,,,CL=F,15m
2026-03-09 02:15:00,,,,,,,CL=F,15m
2026-03-09 02:30:00,,,,,,,CL=F,15m
2026-03-09 02:45:00,,,,,,,CL=F,15m
2026-03-09 03:00:00,,,,,,,CL=F,15m
2026-03-09 04:15:00,,,,,,,CL=F,15m
2026-03-09 04:30:00,,,,,,,CL=F,15m
2026-03-09 04:45:00,,,,,,,CL=F,15m
2026-03-09 05:00:00,,,,,,,CL=F,15m
2026-03-09 05:15:00,,,,,,,CL=F,15m
2026-03-09 05:30:00,,,,,,,CL=F,15m
2026-03-09 05:45:00,,,,,,,CL=F,15m
2026-03-09 06:00:00,,,,,,,CL=F,15m
2026-03-09 06:15:00,,,,,,,CL=F,15m
2026-03-09 06:30:00,,,,,,,CL=F,15m
2026-03-09 06:45:00,,,,,,,CL=F,15m
2026-03-09 07:00:00,,,,,,,CL=F,15m
2026-03-09 07:15:00,,,,,,,CL=F,15m
2026-03-09 07:30:00,,,,,,,CL=F,15m
2026-03-09 07:45:00,,,,,,,CL=F,15m
2026-03-09 08:00:00,,,,,,,CL=F,15m
2026-03-09 08:15:00,,,,,,,CL=F,15m
2026-03-09 08:30:00,,,,,,,CL=F,15m
2026-03-09 08:45:00,,,,,,,CL=F,15m
2026-03-09 09:00:00,,,,,,,CL=F,15m
2026-03-09 09:15:00,,,,,,,CL=F,15m
2026-03-09 09:30:00,,,,,,,CL=F,15m
2026-03-09 09:45:00,,,,,,,CL=F,15m
2026-03-09 10:00:00,,,,,,,CL=F,15m
2026-03-09 10:15:00,,,,,,,CL=F,15m
2026-03-09 10:30:00,,,,,,,CL=F,15m
2026-03-09 10:45:00,,,,,,,CL=F,15m
2026-03-09 11:00:00,,,,,,,CL=F,15m
2026-03-09 11:15:00,,,,,,,CL=F,15m
2026-03-09 11:30:00,,,,,,,CL=F,15m
2026-03-09 11:45:00,,,,,,,CL=F,15m
2026-03-09 12:00:00,,,,,,,CL=F,15m
2026-03-09 12:15:00,,,,,,,CL=F,15m
2026-03-09 12:30:00,,,,,,,CL=F,15m
2026-03-09 12:45:00,,,,,,,CL=F,15m
2026-03-09 13:00:00,,,,,,,CL=F,15m
2026-03-09 13:15:00,,,,,,,CL=F,15m
2026-03-09 13:30:00,,,,,,,CL=F,15m
2026-03-09 13:45:00,,,,,,,CL=F,15m
2026-03-09 14:00:00,,,,,,,CL=F,15m
2026-03-09 14:15:00,,,,,,,CL=F,15m
2026-03-09 14:30:00,,,,,,,CL=F,15m
2026-03-09 14:45:00,,,,,,,CL=F,15m
2026-03-09 15:00:00,,,,,,,CL=F,15m
2026-03-09 15:15:00,,,,,,,CL=F,15m
2026-03-09 15:30:00,,,,,,,CL=F,15m
2026-03-09 15:45:00,,,,,,,CL=F,15m
2026-03-09 16:00:00,,,,,,,CL=F,15m
2026-03-09 16:15:00,,,,,,,CL=F,15m
2026-03-09 16:30:00,,,,,,,CL=F,15m
2026-03-09 16:45:00,,,,,,,CL=F,15m
2026-03-09 17:00:00,,,,,,,CL=F,15m
2026-03-09 17:15:00,,,,,,,CL=F,15m
2026-03-09 17:30:00,,,,,,,CL=F,15m
2026-03-09 17:45:00,,,,,,,CL=F,15m
2026-03-09 18:00:00,,,,,,,CL=F,15m
2026-03-09 18:15:00,,,,,,,CL=F,15m
2026-03-09 18:30:00,,,,,,,CL=F,15m
2026-03-09 18:45:00,,,,,,,CL=F,15m
2026-03-09 19:00:00,,,,,,,CL=F,15m
2026-03-09 19:15:00,,,,,,,CL=F,15m
2026-03-09 19:30:00,,,,,,,CL=F,15m
2026-03-09 19:45:00,,,,,,,CL=F,15m
2026-03-09 20:00:00,,,,,,,CL=F,15m
2026-03-09 20:15:00,,,,,,,CL=F,15m
2026-03-09 20:30:00,,,,,,,CL=F,15m
2026-03-09 20:45:00,,,,,,,CL=F,15m
2026-03-09 22:00:00,,,,,,,CL=F,15m
2026-03-09 22:15:00,,,,,,,CL=F,15m
2026-03-09 22:30:00,,,,,,,CL=F,15m
2026-03-09 22:45:00,,,,,,,CL=F,15m
2026-03-09 23:00:00,,,,,,,CL=F,15m
2026-03-09 23:15:00,,,,,,,CL=F,15m
2026-03-09 23:30:00,,,,,,,CL=F,15m
2026-03-09 23:45:00,,,,,,,CL=F,15m
2026-03-10 00:00:00,,,,,,,CL=F,15m
2026-03-10 00:15:00,,,,,,,CL=F,15m
2026-03-10 00:30:00,,,,,,,CL=F,15m
2026-03-10 00:45:00,,,,,,,CL=F,15m
2026-03-10 01:00:00,,,,,,,CL=F,15m
2026-03-10 01:15:00,,,,,,,CL=F,15m
2026-03-10 01:30:00,,,,,,,CL=F,15m
2026-03-10 01:45:00,,,,,,,CL=F,15m
2026-03-10 02:00:00,,,,,,,CL=F,15m
2026-03-10 02:15:00,,,,,,,CL=F,15m
2026-03-10 02:30:00,,,,,,,CL=F,15m
2026-03-10 02:45:00,,,,,,,CL=F,15m
2026-03-10 03:00:00,,,,,,,CL=F,15m
2026-03-10 03:15:00,,,,,,,CL=F,15m
2026-03-10 03:30:00,,,,,,,CL=F,15m
2026-03-10 03:45:00,,,,,,,CL=F,15m
2026-03-10 04:00:00,,,,,,,CL=F,15m
2026-03-10 04:15:00,,,,,,,CL=F,15m
2026-03-10 04:30:00,,,,,,,CL=F,15m
2026-03-10 04:45:00,,,,,,,CL=F,15m
2026-03-10 05:00:00,,,,,,,CL=F,15m
2026-03-10 05:15:00,,,,,,,CL=F,15m
2026-03-10 05:30:00,,,,,,,CL=F,15m
2026-03-10 05:45:00,,,,,,,CL=F,15m
2026-03-10 06:00:00,,,,,,,CL=F,15m
2026-03-10 06:15:00,,,,,,,CL=F,15m
2026-03-10 06:30:00,,,,,,,CL=F,15m
2026-03-10 06:45:00,,,,,,,CL=F,15m
2026-03-10 07:00:00,,,,,,,CL=F,15m
2026-03-10 07:15:00,,,,,,,CL=F,15m
2026-03-10 07:30:00,,,,,,,CL=F,15m
2026-03-10 07:45:00,,,,,,,CL=F,15m
2026-03-10 08:00:00,,,,,,,CL=F,15m
2026-03-10 08:15:00,,,,,,,CL=F,15m
2026-03-10 08:30:00,,,,,,,CL=F,15m
2026-03-10 08:45:00,,,,,,,CL=F,15m
2026-03-10 09:00:00,,,,,,,CL=F,15m
2026-03-10 09:15:00,,,,,,,CL=F,15m
2026-03-10 09:30:00,,,,,,,CL=F,15m
2026-03-10 09:45:00,,,,,,,CL=F,15m
2026-03-10 10:00:00,,,,,,,CL=F,15m
2026-03-10 10:15:00,,,,,,,CL=F,15m
2026-03-10 10:30:00,,,,,,,CL=F,15m
2026-03-10 10:45:00,,,,,,,CL=F,15m
2026-03-10 11:00:00,,,,,,,CL=F,15m
2026-03-10 11:15:00,,,,,,,CL=F,15m
2026-03-10 11:30:00,,,,,,,CL=F,15m
2026-03-10 11:45:00,,,,,,,CL=F,15m
2026-03-10 12:00:00,,,,,,,CL=F,15m
2026-03-10 12:15:00,,,,,,,CL=F,15m
2026-03-10 12:30:00,,,,,,,CL=F,15m
2026-03-10 12:45:00,,,,,,,CL=F,15m
2026-03-10 13:00:00,,,,,,,CL=F,15m
2026-03-10 13:15:00,,,,,,,CL=F,15m
2026-03-10 13:30:00,,,,,,,CL=F,15m
2026-03-10 13:45:00,,,,,,,CL=F,15m
2026-03-10 14:00:00,,,,,,,CL=F,15m
2026-03-10 14:15:00,,,,,,,CL=F,15m
2026-03-10 14:30:00,,,,,,,CL=F,15m
2026-03-10 14:45:00,,,,,,,CL=F,15m
2026-03-10 15:00:00,,,,,,,CL=F,15m
2026-03-10 15:15:00,,,,,,,CL=F,15m
2026-03-10 15:30:00,,,,,,,CL=F,15m
2026-03-10 15:45:00,,,,,,,CL=F,15m
2026-03-10 16:00:00,,,,,,,CL=F,15m
2026-03-10 16:15:00,,,,,,,CL=F,15m
2026-03-10 16:30:00,,,,,,,CL=F,15m
2026-03-10 16:45:00,,,,,,,CL=F,15m
2026-03-10 17:00:00,,,,,,,CL=F,15m
2026-03-10 17:15:00,,,,,,,CL=F,15m
2026-03-10 17:30:00,,,,,,,CL=F,15m
2026-03-10 17:45:00,,,,,,,CL=F,15m
2026-03-10 18:00:00,,,,,,,CL=F,15m
2026-03-10 18:15:00,,,,,,,CL=F,15m
2026-03-10 18:30:00,,,,,,,CL=F,15m
2026-03-10 18:45:00,,,,,,,CL=F,15m
2026-03-10 19:00:00,,,,,,,CL=F,15m
2026-03-10 19:15:00,,,,,,,CL=F,15m
2026-03-10 19:30:00,,,,,,,CL=F,15m
2026-03-10 19:45:00,,,,,,,CL=F,15m
2026-03-10 20:00:00,,,,,,,CL=F,15m
2026-03-10 20:15:00,,,,,,,CL=F,15m
2026-03-10 20:30:00,,,,,,,CL=F,15m
2026-03-10 20:45:00,,,,,,,CL=F,15m
2026-03-10 22:00:00,,,,,,,CL=F,15m
2026-03-10 22:15:00,,,,,,,CL=F,15m
2026-03-10 22:30:00,,,,,,,CL=F,15m
2026-03-10 22:45:00,,,,,,,CL=F,15m
2026-03-10 23:00:00,,,,,,,CL=F,15m
2026-03-10 23:15:00,,,,,,,CL=F,15m
2026-03-10 23:30:00,,,,,,,CL=F,15m
2026-03-10 23:45:00,,,,,,,CL=F,15m
2026-03-11 00:00:00,,,,,,,CL=F,15m
2026-03-11 00:15:00,,,,,,,CL=F,15m
2026-03-11 00:30:00,,,,,,,CL=F,15m
2026-03-11 00:45:00,,,,,,,CL=F,15m
2026-03-11 01:00:00,,,,,,,CL=F,15m
2026-03-11 01:15:00,,,,,,,CL=F,15m
2026-03-11 01:30:00,,,,,,,CL=F,15m
2026-03-11 01:45:00,,,,,,,CL=F,15m
2026-03-11 02:00:00,,,,,,,CL=F,15m
2026-03-11 02:15:00,,,,,,,CL=F,15m
2026-03-11 02:30:00,,,,,,,CL=F,15m
2026-03-11 02:45:00,,,,,,,CL=F,15m
2026-03-11 03:00:00,,,,,,,CL=F,15m
2026-03-11 03:15:00,,,,,,,CL=F,15m
2026-03-11 03:30:00,,,,,,,CL=F,15m
2026-03-11 03:45:00,,,,,,,CL=F,15m
2026-03-11 04:00:00,,,,,,,CL=F,15m
2026-03-11 04:15:00,,,,,,,CL=F,15m
2026-03-11 04:30:00,,,,,,,CL=F,15m
2026-03-11 04:45:00,,,,,,,CL=F,15m
2026-03-11 05:00:00,,,,,,,CL=F,15m
2026-03-11 05:15:00,,,,,,,CL=F,15m
2026-03-11 05:30:00,,,,,,,CL=F,15m
2026-03-11 05:45:00,,,,,,,CL=F,15m
2026-03-11 06:00:00,,,,,,,CL=F,15m
2026-03-11 06:15:00,,,,,,,CL=F,15m
2026-03-11 06:30:00,,,,,,,CL=F,15m
2026-03-11 06:45:00,,,,,,,CL=F,15m
2026-03-11 07:00:00,,,,,,,CL=F,15m
2026-03-11 07:15:00,,,,,,,CL=F,15m
2026-03-11 07:30:00,,,,,,,CL=F,15m
2026-03-11 07:45:00,,,,,,,CL=F,15m
2026-03-11 08:00:00,,,,,,,CL=F,15m
2026-03-11 08:15:00,,,,,,,CL=F,15m
2026-03-11 08:30:00,,,,,,,CL=F,15m
2026-03-11 08:45:00,,,,,,,CL=F,15m
2026-03-11 09:00:00,,,,,,,CL=F,15m
2026-03-11 09:15:00,,,,,,,CL=F,15m
2026-03-11 09:30:00,,,,,,,CL=F,15m
2026-03-11 09:45:00,,,,,,,CL=F,15m
2026-03-11 10:00:00,,,,,,,CL=F,15m
2026-03-11 10:15:00,,,,,,,CL=F,15m
2026-03-11 10:30:00,,,,,,,CL=F,15m
2026-03-11 10:45:00,,,,,,,CL=F,15m
2026-03-11 11:00:00,,,,,,,CL=F,15m
2026-03-11 11:15:00,,,,,,,CL=F,15m
2026-03-11 11:30:00,,,,,,,CL=F,15m
2026-03-11 11:45:00,,,,,,,CL=F,15m
2026-03-11 12:00:00,,,,,,,CL=F,15m
2026-03-11 12:15:00,,,,,,,CL=F,15m
2026-03-11 12:30:00,,,,,,,CL=F,15m
2026-03-11 12:45:00,,,,,,,CL=F,15m
2026-03-11 13:00:00,,,,,,,CL=F,15m
2026-03-11 13:15:00,,,,,,,CL=F,15m
2026-03-11 13:30:00,,,,,,,CL=F,15m
2026-03-11 13:45:00,,,,,,,CL=F,15m
2026-03-11 14:00:00,,,,,,,CL=F,15m
2026-03-11 14:15:00,,,,,,,CL=F,15m
2026-03-11 14:30:00,,,,,,,CL=F,15m
2026-03-11 14:45:00,,,,,,,CL=F,15m
2026-03-11 15:00:00,,,,,,,CL=F,15m
2026-03-11 15:15:00,,,,,,,CL=F,15m
2026-03-11 15:30:00,,,,,,,CL=F,15m
2026-03-11 15:45:00,,,,,,,CL=F,15m
2026-03-11 16:00:00,,,,,,,CL=F,15m
2026-03-11 16:15:00,,,,,,,CL=F,15m
2026-03-11 16:30:00,,,,,,,CL=F,15m
2026-03-11 16:45:00,,,,,,,CL=F,15m
2026-03-11 17:00:00,,,,,,,CL=F,15m
2026-03-11 17:15:00,,,,,,,CL=F,15m
2026-03-11 17:30:00,,,,,,,CL=F,15m
2026-03-11 17:45:00,,,,,,,CL=F,15m
2026-03-11 18:00:00,,,,,,,CL=F,15m
2026-03-11 18:15:00,,,,,,,CL=F,15m
2026-03-11 18:30:00,,,,,,,CL=F,15m
2026-03-11 18:45:00,,,,,,,CL=F,15m
2026-03-11 19:00:00,,,,,,,CL=F,15m
2026-03-11 19:15:00,,,,,,,CL=F,15m
2026-03-11 19:30:00,,,,,,,CL=F,15m
2026-03-11 19:45:00,,,,,,,CL=F,15m
2026-03-11 20:00:00,,,,,,,CL=F,15m
2026-03-11 20:15:00,,,,,,,CL=F,15m
2026-03-11 20:30:00,,,,,,,CL=F,15m
2026-03-11 20:45:00,,,,,,,CL=F,15m
2026-03-11 22:00:00,,,,,,,CL=F,15m
2026-03-11 22:15:00,,,,,,,CL=F,15m
2026-03-11 22:30:00,,,,,,,CL=F,15m
2026-03-11 22:45:00,,,,,,,CL=F,15m
2026-03-11 23:00:00,,,,,,,CL=F,15m
2026-03-11 23:15:00,,,,,,,CL=F,15m
2026-03-11 23:30:00,,,,,,,CL=F,15m
2026-03-11 23:45:00,,,,,,,CL=F,15m
2026-03-12 00:00:00,,,,,,,CL=F,15m
2026-03-12 00:15:00,,,,,,,CL=F,15m
2026-03-12 00:30:00,,,,,,,CL=F,15m
2026-03-12 00:45:00,,,,,,,CL=F,15m
2026-03-12 01:00:00,,,,,,,CL=F,15m
2026-03-12 01:15:00,,,,,,,CL=F,15m
2026-03-12 01:30:00,,,,,,,CL=F,15m
2026-03-12 01:45:00,,,,,,,CL=F,15m
2026-03-12 02:00:00,,,,,,,CL=F,15m
2026-03-12 02:15:00,,,,,,,CL=F,15m
2026-03-12 02:30:00,,,,,,,CL=F,15m
2026-03-12 02:45:00,,,,,,,CL=F,15m
2026-03-12 03:00:00,,,,,,,CL=F,15m
2026-03-12 03:15:00,,,,,,,CL=F,15m
2026-03-12 03:30:00,,,,,,,CL=F,15m
2026-03-12 03:45:00,,,,,,,CL=F,15m
2026-03-12 04:00:00,,,,,,,CL=F,15m
2026-03-12 04:15:00,,,,,,,CL=F,15m
2026-03-12 04:30:00,,,,,,,CL=F,15m
2026-03-12 04:45:00,,,,,,,CL=F,15m
2026-03-12 05:00:00,,,,,,,CL=F,15m
2026-03-12 05:15:00,,,,,,,CL=F,15m
2026-03-12 05:30:00,,,,,,,CL=F,15m
2026-03-12 05:45:00,,,,,,,CL=F,15m
2026-03-12 06:00:00,,,,,,,CL=F,15m
2026-03-12 06:15:00,,,,,,,CL=F,15m
2026-03-12 06:30:00,,,,,,,CL=F,15m
2026-03-12 06:45:00,,,,,,,CL=F,15m
2026-03-12 07:00:00,,,,,,,CL=F,15m
2026-03-12 07:15:00,,,,,,,CL=F,15m
2026-03-12 07:30:00,,,,,,,CL=F,15m
2026-03-12 07:45:00,,,,,,,CL=F,15m
2026-03-12 08:00:00,,,,,,,CL=F,15m
2026-03-12 08:15:00,,,,,,,CL=F,15m
2026-03-12 08:30:00,,,,,,,CL=F,15m
2026-03-12 08:45:00,,,,,,,CL=F,15m
2026-03-12 09:00:00,,,,,,,CL=F,15m
2026-03-12 09:15:00,,,,,,,CL=F,15m
2026-03-12 09:30:00,,,,,,,CL=F,15m
2026-03-12 09:45:00,,,,,,,CL=F,15m
2026-03-12 10:00:00,,,,,,,CL=F,15m
2026-03-12 10:15:00,,,,,,,CL=F,15m
2026-03-12 10:30:00,,,,,,,CL=F,15m
2026-03-12 10:45:00,,,,,,,CL=F,15m
2026-03-12 11:00:00,,,,,,,CL=F,15m
2026-03-12 11:15:00,,,,,,,CL=F,15m
2026-03-12 11:30:00,,,,,,,CL=F,15m
2026-03-12 11:45:00,,,,,,,CL=F,15m
2026-03-12 12:00:00,,,,,,,CL=F,15m
2026-03-12 12:15:00,,,,,,,CL=F,15m
2026-03-12 12:30:00,,,,,,,CL=F,15m
